Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
26/10/2013,1,1,shade,low,H4,ee,18,11:04:40,7452,0,12.02916206,0.145470518,230.1676962,1.769360919,1.276510208,21.17014694,6,1.420000017,1,2.840000033,19.73135376,21.17014694,18.2568512,399.8750305,374.4176331,8.740151405,12.24574471,38.52272415,53.97382736,299.1266174,350.8963928,505.2416687,101.7201767,0.258133173,0.113555938,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498544362,0.001769361,294.3201469,292.8813538,56.1434216,-0.447482195,2.522149524,24.79497781,12.5492331,20.45075035,2.412920555,0.138382298,1.245639315,1.16728124,0.087099011,23.41269873,0.614735194,50.94562784,368.6995455,0.01662148
26/10/2013,1,1,shade,low,H4,ee,19,11:06:00,7532.5,0,12.11696019,0.147129912,230.7809943,1.721432493,1.228999471,20.77384186,6,1.420000017,1,2.840000033,19.10055733,20.77384186,18.09837532,399.904541,374.309906,8.705980301,12.11672592,39.90568161,55.53954697,299.1558838,351.1011353,571.6038818,101.7150803,0.258133173,0.113555938,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49859314,0.001721432,293.9238419,292.2505573,56.17618038,-0.451476819,2.461453221,24.19949151,12.08276559,19.93719959,2.337502776,0.139883086,1.23245375,1.105049026,0.088050356,23.47390736,0.616550592,51.65152487,368.5500834,0.016981667
26/10/2013,1,1,shade,low,H4,ee,20,11:07:21,7613,0,12.06115409,0.145802631,230.4176475,1.735412324,1.249642341,20.90505219,6,1.420000017,1,2.840000033,19.44880104,20.90505219,18.41640091,400.0984192,374.6061096,8.671161652,12.10937214,38.89525986,54.31765366,299.1784668,351.040741,590.0725708,101.7198257,0.258133173,0.113555938,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498630778,0.001735412,294.0550522,292.598801,56.1665173,-0.431269744,2.481405565,24.39451254,12.28514041,20.17692661,2.372446965,0.138682801,1.231763224,1.140683742,0.087289487,23.43804296,0.615093138,51.20838728,368.8728146,0.016743773
26/10/2013,1,1,shade,low,H4,ee,21,11:08:41,7693.5,0,12.0720462,0.147213346,231.5205695,1.772866214,1.264784794,21.04329491,6,1.420000017,1,2.840000033,19.51068497,21.04329491,18.40276527,400.1968689,374.6492615,8.655942917,12.16885567,38.67732239,54.37405777,299.1180115,351.0375061,866.1118774,101.7183228,0.258133173,0.113555938,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498530019,0.001772866,294.1932949,292.660685,56.16599972,-0.460963477,2.502580383,24.60304412,12.43418845,20.27698994,2.38716771,0.139958502,1.237795588,1.149372122,0.088098166,23.54988401,0.617966171,51.0514385,368.9107889,0.016705809
26/10/2013,1,1,shade,low,H4,ee,22,11:10:02,7774,0,12.08913551,0.148460218,232.4215097,1.801120217,1.274513219,21.14444923,6,1.420000017,1,2.840000033,19.52387047,21.14444923,18.23752022,400.3001709,374.6976624,8.658237457,12.22681618,38.65494537,54.58696747,299.1271973,350.6498413,776.5118408,101.7158661,0.258133173,0.113555938,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498545329,0.00180112,294.2944492,292.6738705,56.10397336,-0.488006392,2.518174416,24.75694808,12.5301319,20.33415985,2.395614092,0.141085036,1.243661197,1.151952895,0.088812374,23.64095516,0.620290792,50.9955519,368.9510663,0.01670932
26/10/2013,1,1,shade,high,H4,ee,23,11:31:18,9049,0,17.78786017,0.222504378,219.8805808,2.772372033,1.340097347,21.76467133,6,1.420000017,1,2.840000033,20.22012711,21.76467133,19.04660988,400.2584534,362.5667725,7.053748131,12.54432297,30.152174,53.62236023,299.1593323,1074.857056,6.847001076,101.6846161,0.478439569,0.165476829,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498598887,0.002772372,294.9146713,293.3701271,171.9771251,0.390012528,2.615662012,25.72328158,13.17895861,20.99239922,2.494766291,0.206338459,1.275564665,1.219201626,0.130322636,22.35847244,0.60645541,51.56195836,354.1112756,0.025900811
26/10/2013,1,1,shade,high,H4,ee,24,11:32:38,9129.5,0,18.24901064,0.225349121,217.5609763,2.722963552,1.301184465,21.46208,6,1.420000017,1,2.840000033,18.60722923,21.46208,17.05592918,400.4935303,361.9160767,7.061961651,12.45522213,33.37331009,58.8606987,299.1565247,1074.27124,6.339038372,101.685112,0.478439569,0.165476829,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498594208,0.002722964,294.61208,291.7572292,171.8833946,0.24756181,2.567695122,25.25143624,12.79621411,20.03465462,2.351653674,0.208782582,1.266510657,1.085143016,0.131882823,22.12271224,0.601136535,52.14802418,353.241371,0.026940498
26/10/2013,1,1,shade,high,H4,ee,25,11:33:59,9210,0,18.26995368,0.229109846,219.5651049,2.711913009,1.276298643,21.29592896,6,1.420000017,1,2.840000033,18.05833817,21.29592896,16.39474678,400.4613342,361.8535461,7.07388258,12.44485188,34.59874344,60.86844635,299.1821594,1073.882202,6.649711132,101.6795654,0.478439569,0.165476829,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498636932,0.002711913,294.445929,291.2083382,171.8211485,0.204715024,2.541685774,24.99701649,12.55216461,19.67713356,2.30010465,0.212006737,1.265387131,1.034717519,0.133941534,22.32528445,0.606778923,52.6474007,353.1688852,0.027235286
26/10/2013,1,1,shade,high,H4,ee,26,11:35:19,9290.5,0,18.22420115,0.230695891,220.9908959,2.663423714,1.245811138,21.03989029,6,1.420000017,1,2.840000033,17.62705612,21.03989029,15.92172146,400.4142151,361.9352417,7.079821587,12.35492134,35.58105469,62.09211731,299.2001038,1074.034302,6.434073448,101.6797943,0.478439569,0.165476829,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49866684,0.002663424,294.1898903,290.7770561,171.8454844,0.209504379,2.502056999,24.60721932,12.25229797,19.33347321,2.251490323,0.213364121,1.256245861,0.995244462,0.134808464,22.47030884,0.610581315,53.08217587,353.2723293,0.027383414
26/10/2013,1,1,shade,high,H4,ee,27,11:36:40,9371,0,18.16972783,0.233694151,223.1902964,2.655113283,1.227274367,20.91140938,6,1.420000017,1,2.840000033,17.41488457,20.91140938,15.71048737,400.4167786,362.049469,7.084962368,12.34407139,36.08576202,62.87192535,299.1767273,1075.093872,6.118758678,101.6764603,0.478439569,0.165476829,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498627879,0.002655113,294.0614094,290.5648846,172.0150157,0.205959303,2.482375851,24.4144598,12.07038841,19.16314697,2.227731494,0.215926295,1.255101484,0.97263001,0.136445194,22.69319931,0.616463538,53.4641027,353.4124506,0.027487096
26/10/2013,1,1,sun,high,H4,ee,28,11:55:13,10485,0,10.05736128,0.069819816,137.0960639,1.135415017,1.659755726,23.17787361,6,1.420000017,1,2.840000033,19.58249474,23.17787361,17.92606735,400.3200073,379.2828064,9.46244812,11.71322632,42.05803299,52.0621376,299.1273804,1073.536499,10.12497139,101.6343689,0.654617548,0.164705306,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498545634,0.001135415,296.3278736,292.7324947,171.765836,0.975139757,2.85022209,28.04388044,16.33065412,21.38018417,2.554846141,0.068144521,1.190466365,1.364379776,0.042737738,13.93367193,0.36146132,42.01204083,374.5020185,0.011282456
26/10/2013,1,1,sun,high,H4,ee,29,11:56:34,10565.5,0,10.38899113,0.071760344,135.2794235,1.169884042,1.664894389,23.23302841,6,1.420000017,1,2.840000033,19.3813591,23.23302841,17.6583004,400.5028992,378.7779541,9.437530518,11.75627136,42.4752121,52.91110229,299.1616516,1075.437378,9.957675934,101.6345749,0.654617548,0.164705306,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498602753,0.001169884,296.3830284,292.5313591,172.0699766,0.927487965,2.859738031,28.13745258,16.38118122,21.30719376,2.543441851,0.06999181,1.194843642,1.348598209,0.043900408,13.7490667,0.357147036,42.06066207,373.8395253,0.011688648
26/10/2013,1,1,sun,high,H4,ee,30,11:57:54,10646,0,10.5082298,0.073061489,136.4481836,1.190658813,1.665029435,23.24264908,6,1.420000017,1,2.840000033,19.30785751,23.24264908,17.56133461,400.4829407,378.5022888,9.411063194,11.77109909,42.55102921,53.2216568,299.1420898,1075.033691,9.662643433,101.6363297,0.654617548,0.164705306,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49857015,0.001190659,296.3926491,292.4578575,172.0053868,0.905135051,2.861400743,28.1533262,16.38222711,21.2752533,2.538465394,0.071229059,1.196371308,1.342094086,0.044679246,13.86809257,0.360495003,42.1145922,373.5071796,0.011848495
26/10/2013,1,1,sun,high,H4,ee,31,11:59:15,10726.5,0,10.67817562,0.074719228,137.5666708,1.222587906,1.672417732,23.31034279,6,1.420000017,1,2.840000033,19.34049225,23.31034279,17.58908463,400.6269836,378.2793579,9.391288757,11.81476688,42.3718071,53.30610657,299.1097717,1074.228271,9.732394218,101.6275864,0.654617548,0.164705306,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498516286,0.001222588,296.4603428,292.4904922,171.8765196,0.881958185,2.873123974,28.27110312,16.45633624,21.32541752,2.546285015,0.072803791,1.200706242,1.345578773,0.045670668,13.98056872,0.363664228,42.1231397,373.2034646,0.012052361
26/10/2013,1,1,sun,high,H4,ee,32,12:00:35,10807,0,10.76112784,0.075663406,138.417699,1.220591107,1.649650362,23.1558075,6,1.420000017,1,2.840000033,19.17415237,23.1558075,17.37804604,400.4920044,377.9831238,9.356673241,11.77597618,42.65553284,53.68473816,299.1483459,1075.962891,10.12471581,101.6282959,0.654617548,0.164705306,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498580577,0.001220591,296.3058075,292.3241524,172.1540587,0.885791234,2.846422754,28.00817163,16.23219545,21.16497993,2.521349812,0.07369989,1.196772392,1.324577421,0.046234906,14.06715487,0.366200738,42.40304062,372.867799,0.012237703
26/10/2013,1,2,sun,high,H4,ee,3,9:47:12,2804,0,16.42236254,0.15736812,185.1942402,1.844055604,1.227928941,24.3508606,6,1.420000017,1,2.840000033,22.89531708,24.3508606,21.90591621,399.7805786,365.4938049,14.36411095,17.99581528,52.15350342,65.33956909,299.1769409,899.9498291,749.8172607,101.7321396,0.294937372,0.079449683,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498628235,0.001844056,297.5008606,296.0453171,143.9919694,0.548703456,3.058681732,30.06603169,12.07021641,23.62308884,2.927832608,0.149105963,1.830752792,1.097079817,0.093899906,18.84020629,0.506695976,61.02544681,357.6874003,0.028018376
26/10/2013,1,2,sun,high,H4,ee,4,9:48:33,2884.5,0,16.69456698,0.159838366,184.6025067,1.822361547,1.195874648,24.17789268,6,1.420000017,1,2.840000033,22.16775322,24.17789268,21.05726051,399.8426819,365.025116,14.4119091,18.00112724,54.69024277,68.31059265,299.1554565,899.8251953,260.1685181,101.7299652,0.294937372,0.079449683,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498592428,0.001822362,297.3278927,295.3177532,143.972028,0.487073754,3.027128696,29.7565097,11.75538245,23.17282295,2.849352078,0.151321806,1.831254048,1.01809803,0.09530611,18.77960658,0.505725493,61.68476247,357.0893184,0.028838734
26/10/2013,1,2,sun,high,H4,ee,5,9:49:53,2965,0,16.82460768,0.162777067,186.1290359,1.796299109,1.158749286,24.01483536,6,1.420000017,1,2.840000033,21.9211235,24.01483536,20.92615891,399.7779541,364.7225647,14.53895283,18.07628441,56.00806046,69.63483429,299.1795349,900.0240479,288.8999329,101.7297134,0.294937372,0.079449683,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498632558,0.001796299,297.1648354,295.0711235,144.0038444,0.490654298,2.997644519,29.46675477,11.39047036,22.96797943,2.814261522,0.153953111,1.838895233,0.975366289,0.096976385,18.93485349,0.510330465,62.54988757,356.724952,0.029501085
26/10/2013,1,2,sun,high,H4,ee,6,9:51:14,3045.5,0,16.94034318,0.164625224,186.5527699,1.76572569,1.127051183,23.86595535,6,1.420000017,1,2.840000033,21.84905434,23.86595535,20.93418121,399.5979309,364.3301697,14.64813709,18.12548447,56.67720413,70.1319046,299.1454468,900.684082,285.4978027,101.7292709,0.294937372,0.079449683,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.498575745,0.001765726,297.0159554,294.9990543,144.1094499,0.518501579,2.970943504,29.20441163,11.07892717,22.85750484,2.795494152,0.155605309,1.84389232,0.951601832,0.098025381,18.97787727,0.512043156,63.27359693,356.2775419,0.030085434
