Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
23/04/2014,6,1,sun,high,H3,k,231,13:04:01,14500.5,0,10.32042408,0.085859089,193.6560472,0.98328775,1.169075754,21.43840599,6,1.420000017,1,2.840000033,19.58560944,21.43840599,20.2528801,419.8835449,396.5045166,11.68516254,13.80191231,51.63677597,60.99070358,274.8694763,1499.129639,1700.733154,101.0656509,2.046652794,-0.028082252,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458115794,0.000983288,294.588406,292.7356094,239.8607368,2.098437266,2.563975006,25.3694008,11.56748849,20.51200771,2.422057291,0.083339561,1.394899252,1.027158039,0.052307878,19.57197447,0.488408175,54.85765205,391.5986813,0.014457511
23/04/2014,6,1,sun,high,H3,k,232,13:04:17,14516,0,9.308599451,0.072501188,182.3631944,0.972238624,1.36133931,22.61489105,6,1.420000017,1,2.840000033,20.346241,22.61489105,19.49184418,419.8153687,398.6507568,11.6936388,13.78656197,49.29521561,58.11805725,274.8791199,1498.720581,1691.668945,101.0638885,2.046652794,-0.028082252,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458131866,0.000972239,295.7648911,293.496241,239.7952876,2.043284733,2.754662872,27.25664836,13.47008639,21.48056602,2.570603287,0.070696408,1.393323562,1.177279725,0.044343935,18.43033356,0.457451018,50.80111074,394.2258945,0.011995336
23/04/2014,6,1,sun,high,H3,k,233,13:04:32,14531.5,0,9.164814361,0.066736085,168.3105382,0.891054466,1.353035594,22.47463417,6,1.420000017,1,2.840000033,19.9444046,22.47463417,18.20453835,419.4122009,398.6360474,11.71933746,13.63742352,50.64729691,58.93666077,274.9311829,1500.282227,1679.402466,101.0646362,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458218638,0.000891054,295.6246342,293.0944046,240.0451509,2.055841604,2.73129684,27.02524782,13.38782431,21.20951939,2.528250598,0.065203884,1.378261247,1.149989351,0.040887371,17.01024332,0.422216052,50.59466592,394.2795335,0.011760456
23/04/2014,6,1,sun,high,H3,k,234,13:04:48,14547,0,9.227279449,0.063500466,155.4492088,0.850449955,1.355688185,22.4618721,6,1.420000017,1,2.840000033,19.73780441,22.4618721,17.83671188,419.3224487,398.4452515,11.75970268,13.5905056,51.47586823,59.48985672,274.9259033,1500.16626,1656.190552,101.0625534,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458209839,0.00085045,295.6118721,292.8878044,240.0265962,2.052013161,2.729179383,27.00485285,13.41434725,21.09983826,2.511286694,0.062111691,1.373491198,1.137795496,0.038942236,15.71009396,0.390139444,50.40589781,394.0590447,0.011803036
23/04/2014,6,1,sun,high,H3,k,235,13:05:03,14562.5,0,9.246701524,0.061928294,149.0568185,0.830301125,1.356455819,22.461689,6,1.420000017,1,2.840000033,19.63408852,22.461689,17.67071342,419.3021545,398.3998718,11.79500103,13.58246899,51.96439362,59.83930969,274.921936,1499.922485,1663.747192,101.0635986,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458203227,0.000830301,295.611689,292.7840885,239.9875923,2.048795416,2.729149013,27.00427305,13.42180407,21.04788876,2.503286737,0.06060672,1.372693194,1.130593543,0.037995759,15.06421848,0.374138721,50.35059816,394.0044328,0.011816541
23/04/2014,6,1,sun,high,H3,k,236,13:05:19,14578,0,9.276180686,0.060753819,143.6426473,0.817737671,1.36115433,22.4954052,6,1.420000017,1,2.840000033,19.56886673,22.4954052,17.56459999,419.3157959,398.3560791,11.83067703,13.59142685,52.332901,60.12156677,274.8681641,1499.8302,1633.625854,101.0631104,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458113607,0.000817738,295.6454052,292.7188667,239.9728267,2.042268548,2.734746201,27.05978662,13.46835977,21.03213596,2.500865301,0.059481382,1.373591872,1.12727343,0.037288128,14.51697272,0.360588566,50.25882363,393.9466271,0.011834342
23/04/2014,6,1,sun,high,H3,k,237,13:05:34,14593.5,0,9.367438622,0.060081253,138.4477419,0.808832254,1.361061126,22.50351524,6,1.420000017,1,2.840000033,19.52593994,22.50351524,17.4856205,419.4620667,398.3126221,11.86433315,13.60574627,52.6217308,60.34539413,274.889679,1499.754883,1646.983887,101.0626602,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458149465,0.000808832,295.6535152,292.6759399,239.9607759,2.040184004,2.736094039,27.07324379,13.46749752,21.01472759,2.498191765,0.058836544,1.375032912,1.123158853,0.03688268,13.9918971,0.347585626,50.27449703,393.8597904,0.01195713
23/04/2014,6,1,sun,high,H3,k,238,13:05:49,14608.5,0,9.29471919,0.059667868,138.6902801,0.802214322,1.359063627,22.50367737,6,1.420000017,1,2.840000033,19.49048424,22.50367737,17.42489052,419.2773132,398.2923889,11.89870548,13.62583447,52.89039612,60.56757736,274.8897705,1499.713379,1646.939697,101.0622406,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458149618,0.000802214,295.6536774,292.6404842,239.9541353,2.03900001,2.736120989,27.07362287,13.44778841,20.9970808,2.495484169,0.058440054,1.377057361,1.118426807,0.036633396,14.01635045,0.348212228,50.34036616,393.8741246,0.011879419
23/04/2014,6,1,sun,high,H3,k,239,13:06:05,14624,0,9.340003388,0.059045762,134.8008439,0.795195154,1.361033154,22.52824211,6,1.420000017,1,2.840000033,19.46146011,22.52824211,17.37511444,419.3221741,398.2435608,11.93469429,13.64675903,53.14626312,60.77024078,274.8762817,1499.622559,1584.637817,101.0623779,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458127136,0.000795195,295.6782421,292.6114601,239.939604,2.035462023,2.740207073,27.11401739,13.46725836,20.99485111,2.495142244,0.057843159,1.379173919,1.115968325,0.036258131,13.62329383,0.338488446,50.33034771,393.8037705,0.011937052
23/04/2014,6,1,sun,high,H3,k,240,13:06:20,14639.5,0,9.345636481,0.058525049,132.4152898,0.788176864,1.360757633,22.53982162,6,1.420000017,1,2.840000033,19.43762589,22.53982162,17.33278656,419.3258667,398.2394104,11.97144318,13.66849327,53.38924408,60.95760727,274.8547058,1499.637451,1610.369263,101.0628891,2.046652794,-0.028082252,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.458091176,0.000788177,295.6898216,292.5876259,239.9419868,2.034546087,2.742135053,27.13295728,13.46446401,20.98872375,2.49420282,0.057343351,1.38137742,1.1128254,0.035943922,13.38227174,0.332501722,50.36537259,393.7969424,0.011952771
